deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
1383A0010,50,326,98,153,16
1383A0020,49,449,118,143,30
1383A0030,104,626,187,234,14
1383A0040,60,286,90,84,10
1383A0050,68,405,133,157,11
1383A0060,56,295,74,97,8
1383A0070,109,578,134,205,14
1383A0080,102,366,85,106,11
1383A0090,88,481,119,161,13
1383B2010,95,509,128,159,45
1383B2020,46,316,84,123,12
1383B3010,47,232,72,104,9
1383B3020,99,387,85,97,43
1383B4010,96,446,162,207,7
1383B5010,115,550,165,259,20
1383B6010,27,255,128,168,7
1383B6020,35,206,76,88,3
1383C1010,54,286,132,231,17
1383C1020,48,311,151,338,10
1383C1030,21,167,90,152,1
1383C1040,40,216,73,129,3
1383C1050,90,538,273,399,18
1383C1060,159,579,192,192,30
1383C1070,42,321,157,341,2
1383C1080,64,414,166,330,6
1383C1090,62,374,194,267,18
1383C1100,67,451,225,362,19
1383C1110,94,482,173,259,34
1383C1120,79,448,223,329,7
1383C1130,62,432,178,292,20
1383C1140,22,249,117,190,21
1383C1150,103,557,257,402,16
1383C1160,125,527,190,256,21
1383C1170,196,557,142,181,15
1383C1180,119,514,178,223,17
1383C1190,90,678,304,551,13
1383C1200,73,484,201,384,21
1384A0010,64,330,106,167,20
1384A0020,108,550,182,184,26
1384A0030,56,452,166,209,17
1384A0040,60,520,169,233,89
1384A0050,72,374,108,191,15
1384B2010,63,371,155,314,9
1384B2020,58,280,76,145,3
1384B2030,91,464,208,365,21
1384B2040,83,459,181,309,23
1384B2050,34,319,241,389,12
1384B3010,71,351,140,155,13
1384B3020,87,539,177,269,14
1384C1010,41,374,235,383,3
1384C1020,45,399,239,439,14
1384C1030,35,372,205,315,11
1384C1040,39,347,177,352,9
1384C1050,78,590,240,340,14
1384C1060,41,376,201,372,7
1384C1070,49,413,239,482,13
1384C1080,47,398,176,312,16
1384C1090,69,365,154,214,13
1384C1100,67,372,154,288,12
1384C1110,74,530,273,400,19
1384C1120,53,382,154,352,5
1384C1130,69,301,134,176,3
1384C1140,90,476,162,252,12
1384C1150,64,316,126,192,16
1384C1160,33,300,184,381,8
1384C1170,67,329,120,133,15
1384C1180,50,368,203,288,10
1384C1190,66,336,141,203,10
1384C1200,24,236,148,319,12
1384C1210,125,570,147,179,13
1384C1220,63,392,177,289,7
1384C1230,46,262,143,283,12
1384C1240,45,278,166,334,19
1384C1250,130,706,324,647,51
1384C1260,50,298,223,481,12
1384C1270,48,366,231,437,16
1384C1280,63,362,185,340,11
1384C1290,19,244,195,623,13
1384C1300,47,234,81,166,4
1384C1310,37,302,195,354,9
1384C1320,22,237,215,491,5
1401A0010,102,582,188,339,22
1401A0020,102,471,115,163,20
1401B2010,65,302,139,272,53
1401B2020,49,281,125,240,19
1401B3010,107,445,151,240,16
1401C1010,38,264,174,492,20
1401C1020,55,339,177,359,8
1401C1030,18,208,151,498,6
1401C1040,42,277,205,510,12
1401C1050,13,200,160,565,6
1401C1060,93,351,159,314,6
1401C1070,34,207,118,306,13
1401C1080,66,361,247,650,18
1401C1090,57,241,147,325,26
1401C1100,192,553,186,281,27
1401C1110,60,370,162,280,20
1401C1120,73,403,148,249,13
1401C1130,27,330,194,533,11
1401C1140,44,367,189,395,16
1401C1150,85,511,209,403,23
1401C1160,63,342,127,174,22
1402C1010,22,352,259,798,10
1402C1020,69,469,263,589,18
1402C1030,31,278,208,546,18
1402C1040,51,252,175,484,17
1402C1050,171,570,203,342,22
1402C1060,73,339,142,347,15
1402C1070,41,283,160,369,8
1402C1080,72,297,126,257,18
1402C1090,45,359,177,334,10
1402C1100,51,285,195,559,34
1402C1110,45,305,224,565,15
1402C1120,159,482,137,99,18
1402C1130,88,456,195,355,34
1402C1140,159,527,230,293,95
1402C1150,172,653,245,340,48
1402C1160,86,498,242,532,22
1402C1170,120,451,228,386,87
1402C1180,58,373,182,426,26
1407A0010,64,196,90,99,7
1407A0020,87,389,117,150,23
1407A0030,51,229,99,133,5
1407C1010,56,370,140,186,13
1407C1020,87,461,172,221,19
1407C1030,60,334,121,201,7
1407C1040,81,403,152,242,13
1407C1050,46,331,159,288,5
1415A0010,52,403,120,134,23
1415A0020,112,640,209,217,27
1415A0030,66,411,109,129,16
1415C1010,61,437,190,330,19
1415C1020,56,462,206,396,7
1415C1030,44,364,203,394,8
1415C1040,79,430,173,293,13
1415C1050,30,298,139,284,7
1415C1060,35,266,121,177,3
1415C1070,219,579,135,132,33
1415C1080,42,334,146,223,7
1415C1090,87,520,182,204,21
1415C1100,91,530,198,297,35
1415C1110,81,324,141,161,15
1415C1120,67,403,177,247,15
1419A0010,60,373,118,144,15
1419A0020,75,328,109,109,16
1419A0030,45,378,120,211,18
1419B2010,94,465,194,273,22
1419B2020,52,311,141,210,10
1419B3010,54,310,81,151,7
1419C1010,82,442,131,194,31
1419C1020,26,186,76,138,8
1419C1030,69,435,142,224,19
1419C1040,72,341,116,182,23
1421A0010,39,346,93,117,10
1421A0020,50,186,67,102,4
1421A0030,60,295,76,75,11
1421A0040,47,266,77,90,6
1421A0050,55,274,80,114,3
1421A0060,63,312,100,128,14
1421B2010,99,489,148,253,22
1421B3010,84,265,51,64,13
1421B4010,61,276,84,99,8
1421B5010,65,353,112,184,7
1421C1010,67,269,65,77,8
1421C1020,71,307,92,138,11
1427A0010,77,357,80,136,12
1427A0020,65,308,97,125,10
1427A0030,61,355,105,176,22
1427B2010,140,583,151,223,29
1427C1010,163,543,101,165,30
1430A0010,72,515,115,166,4
1430A0020,96,427,76,96,15
1430A0030,88,458,88,85,7
1430A0040,95,423,60,92,9
1430C1010,172,654,157,176,52
1430C1020,78,472,118,156,15
1435A0010,69,362,133,216,13
1435A0020,79,452,102,142,8
1435A0030,94,380,123,161,15
1435A0040,145,501,110,176,18
1435A0050,92,424,76,115,13
1435B2010,104,479,153,222,15
1435C1010,203,483,107,125,59
1438A0010,115,408,85,113,27
1438C1010,67,246,48,72,11
1438C1020,136,510,130,151,63
1439A0010,115,483,92,127,16
1439A0020,140,585,126,141,10
1439C1010,77,400,78,89,12
1439C1020,125,360,63,67,11
1440A0010,118,678,179,241,26
1440A0020,123,528,144,174,10
1440B2010,101,372,138,247,12
1440B2020,86,411,127,235,30
1440B2030,110,425,172,252,23
1440B2040,80,411,121,209,16
1440B3010,52,263,83,107,10
1440C1010,75,372,176,330,16
1440C1020,46,308,123,244,3
1440C1030,213,535,169,219,50
1440C1040,76,376,128,149,5
1440C1050,170,576,199,212,18
1440C1060,112,487,166,233,12
1440C1070,88,524,282,407,11
1440C1080,87,472,184,337,15
1440C1090,85,367,112,230,21
1440C1100,128,602,163,222,22
1441A0010,109,579,233,382,36
1441B2010,100,707,209,326,24
1441B2020,44,280,98,151,2
1441B2030,148,644,165,211,40
1441B2040,103,474,173,301,17
1441B3010,34,210,119,186,9
1441B4010,73,276,84,130,7
1441C1010,39,320,152,287,9
1441C1020,65,307,161,328,22
1441C1030,26,281,221,573,7
1441C1040,49,322,186,429,8
1441C1050,48,365,196,356,4
1441C1060,47,265,110,172,7
1441C1070,27,231,162,390,9
1441C1080,48,288,171,349,7
1441C1090,27,249,167,497,8
1441C1100,35,296,102,170,8
1441C1110,66,422,204,458,9
1441C1120,110,497,236,282,20
1441C1130,17,228,88,150,8
1441C1140,66,349,144,312,14
1441C1150,45,277,150,281,9
1441C1160,23,261,156,359,3
1441C1170,62,343,153,339,12
1442A0010,93,546,158,271,11
1442A0020,66,384,92,180,10
1442A0030,126,659,164,238,21
1442C1010,67,306,89,104,10
1442C1020,135,428,139,155,26
1442C1030,251,459,101,102,49
1442C1040,53,295,97,114,4
1443A0010,60,252,65,83,7
1443A0020,76,449,161,239,10
1443A0030,60,340,86,129,6
1443B2010,72,258,59,114,23
1443C1010,124,473,139,202,19
1443C1020,78,499,239,422,15
1444A0010,78,337,93,105,8
1444A0020,60,367,103,121,6
1444C1010,48,362,101,162,6
1444C1020,113,410,103,96,20
1445A0010,141,604,132,159,18
1445A0020,94,471,90,109,9
1445C1010,140,448,103,128,21
1446A0010,51,277,85,96,6
1446A0020,44,258,59,68,12
1446B2010,38,309,78,105,5
1446C1010,98,466,151,210,15
1446C1020,56,423,130,174,4
1447A0010,59,238,56,66,9
1447A0020,83,359,67,82,13
1447B2010,146,379,81,94,21
1447C1010,116,296,63,59,13
1452A0010,68,253,56,71,7
1452A0020,122,437,103,135,6
1452A0030,97,311,94,128,9
1452A0040,119,422,94,152,21
1452B2010,177,469,107,111,16
1452B3010,84,285,53,93,6
1452C1010,121,255,46,69,28
1452C1020,92,287,73,108,20
1452C1030,42,281,55,104,3
1460A0010,118,477,81,105,23
1460A0020,115,497,103,162,15
1460B2010,88,304,93,139,17
1460B3010,123,256,44,42,27
1460C1010,141,327,72,99,21
1460C1020,88,420,89,156,16
1461A0010,84,418,85,112,16
1461A0020,130,514,111,160,27
1461A0030,108,351,116,116,31
1461C1010,114,481,101,126,20
1461C1020,234,459,143,158,44
1462A0010,83,386,93,119,14
1462A0020,127,623,158,174,19
1462A0030,106,603,163,214,14
1462B2010,108,473,166,224,27
1462C1010,81,381,99,122,32
1462C1020,183,619,145,137,54
1462C1030,131,512,114,130,21
1462C1040,112,394,98,70,59
1463A0010,92,335,89,126,27
1463A0020,176,580,108,149,17
1463A0030,169,546,139,161,32
1463A0040,105,470,125,198,8
1463A0050,114,513,142,178,20
1463A0060,50,274,79,131,9
1463A0070,88,489,129,267,11
1463A0080,84,438,141,207,15
1463B2010,39,275,66,124,4
1463B2020,108,342,94,118,20
1463B3010,62,293,104,241,6
1463B4010,67,340,91,90,8
1463C1010,84,482,146,233,7
1463C1020,159,360,116,118,29
1463C1030,233,500,101,100,34
1463C1040,145,516,136,205,17
1463C1050,115,476,121,191,20
1463C1060,25,188,63,86,8
1463C1070,56,273,98,126,3
1463C1080,106,323,112,126,13
1463C1090,169,301,68,87,35
1463C1100,72,325,107,170,5
1465A0010,119,391,69,124,11
1465A0020,227,708,148,168,33
1465A0030,104,482,115,113,5
1465A0040,72,334,101,99,7
1465C1010,215,510,122,120,26
1465C1020,143,372,83,91,15
1466A0010,36,233,49,101,15
1466A0020,110,393,94,110,10
1466A0030,58,239,48,68,1
1466A0040,47,241,63,72,5
1466B2010,110,345,66,90,16
1466C1010,89,407,121,174,14
1466C1020,192,583,150,179,40
1470A0010,78,337,62,88,7
1470A0020,99,383,87,124,18
1470A0030,101,488,99,138,19
1470A0040,42,244,68,73,11
1470A0050,122,584,130,138,30
1470A0060,66,518,125,148,19
1470B2010,124,374,67,61,40
1470B3010,76,271,46,61,47
1470C1010,193,567,133,152,54
1470C1020,132,613,156,215,16
1471A0010,72,295,82,97,11
1471A0020,53,264,83,115,6
1471A0030,66,331,60,67,8
1471A0040,101,508,186,217,12
1471B2010,63,488,160,253,10
1471B3010,44,245,58,73,10
1471C1010,119,362,86,87,35
1471C1020,68,375,96,122,6
1471C1030,109,204,52,38,15
1471C1040,84,292,70,78,10
1472A0010,92,745,192,279,12
1472C1010,69,433,91,131,5
1472C1020,112,409,123,130,20
1472C1030,118,542,124,165,24
1472C1040,119,487,92,109,20
1472C1050,207,371,92,92,23
1473A0010,122,525,131,147,35
1473A0020,60,362,80,120,7
1473A0030,89,320,68,64,11
1473C1010,172,452,116,85,15
1473C1020,58,411,110,144,3
1473C1030,101,309,100,89,17
1480A0010,61,303,154,324,5
1480A0020,19,175,109,285,10
1480A0030,131,650,240,382,111
1480A0040,54,234,107,130,21
1480A0050,50,251,88,142,27
1480B2010,40,181,108,281,12
1480C1010,29,288,260,770,20
1480C1020,36,285,202,534,17
1480C1030,67,515,345,845,24
1480C1040,18,210,175,399,3
1480C1050,21,184,160,539,12
1480C1060,38,299,233,525,24
1480C1070,27,196,161,528,21
1480C1080,14,137,109,344,4
1480C1090,25,199,181,431,23
1480C1100,43,263,179,514,21
1480C1110,70,250,165,408,61
1480C1120,67,351,251,677,35
1480C1130,15,168,126,357,11
1480C1140,33,244,182,447,14
1480C1150,33,211,145,342,14
1480C1160,93,525,242,659,47
1480C1170,103,272,141,233,16
1480C1180,53,264,176,324,31
1480C1190,114,429,173,313,41
1480C1200,50,279,202,416,22
1480C1210,144,378,177,256,28
1480C1220,151,374,150,283,38
1480C1230,269,444,154,209,47
1480C1240,230,461,166,278,52
1480C1250,222,452,195,279,48
1480C1260,29,196,106,310,6
1480C1270,127,318,114,163,12
1480C1280,208,421,195,338,51
1480C1290,51,305,214,510,20
1480C1300,112,273,96,132,21
1480C1310,196,637,204,359,62
1480C1320,101,429,198,362,20
1480C1330,98,460,220,474,22
1480C1340,145,379,197,407,76
1480C1350,151,349,204,312,53
1480C1360,125,433,163,258,19
1480C1370,153,375,118,192,31
1480C1380,101,535,261,357,31
1480C1390,27,192,156,480,10
1480C1400,26,209,130,341,17
1480C1410,22,227,146,412,11
1480C1420,104,577,337,800,53
1480C1430,35,206,165,435,17
1480C1440,30,205,178,664,17
1480C1450,91,382,236,565,24
1480C1460,81,268,178,371,25
1480C1470,29,209,175,545,17
1480C1480,131,375,208,403,20
1480C1490,54,271,188,470,20
1480C1500,93,383,216,499,29
1480C1510,61,338,259,553,63
1480C1520,105,374,267,677,25
1480C1530,18,217,150,529,16
1480C1540,24,108,104,385,48
1480C1550,106,422,277,643,50
1480C1560,20,169,154,529,14
1480C1570,81,441,444,957,107
1480C1580,29,184,169,567,9
1480C1590,60,242,178,412,22
1480C1600,93,306,229,635,24
1480C1610,41,205,204,644,40
1480C1620,61,430,362,1143,79
1480C1630,104,435,250,459,24
1480C1640,20,157,134,468,9
1480C1650,52,190,169,468,14
1480C1660,4,26,141,412,68
1480C1670,42,267,189,607,27
1480C1680,82,405,362,830,34
1480C1690,115,495,366,740,31
1480C1700,62,189,181,608,27
1480C1710,27,249,175,485,23
1480C1720,65,193,149,396,5
1480C1730,25,134,144,602,25
1480C1740,6,28,222,585,128
1480C1750,79,328,232,494,11
1480C1760,32,246,182,575,36
1480C1770,50,240,205,489,42
1480C1780,80,320,278,581,7
1480C1790,72,229,223,480,17
1480C1800,40,274,201,507,34
1480C1810,16,106,165,849,21
1480C1820,12,154,148,445,22
1480C1830,42,273,282,814,51
1480C1840,46,211,183,390,12
1480C1850,29,205,252,671,65
1480C1860,35,199,187,587,74
1480C1870,75,305,226,571,35
1480C1880,84,384,270,536,24
1480C1890,71,223,177,359,40
1480C1900,51,344,265,590,25
1480C1910,36,270,244,755,17
1480C1920,27,137,139,370,10
1480C1930,31,203,169,376,22
1480C1940,18,171,171,436,15
1480C1950,50,279,214,481,21
1480C1960,72,333,270,613,20
1480C1970,86,297,190,398,23
1480C1980,57,248,177,527,10
1480C1990,19,179,157,499,23
1480C2000,92,363,279,629,22
1480C2010,42,242,194,514,23
1480C2020,42,285,204,677,40
1480C2030,43,295,236,644,22
1480C2040,14,122,148,674,6
1480C2050,23,168,230,715,17
1480C2060,13,100,113,439,29
1480C2070,18,166,175,441,40
1480C2080,29,228,161,463,21
1480C2090,50,218,191,543,22
1480C2100,79,293,248,619,21
1480C2110,53,232,166,452,44
1480C2120,30,263,207,600,23
1480C2130,35,236,197,475,36
1480C2140,49,408,288,661,21
1480C2150,45,214,226,513,41
1480C2160,83,358,200,435,20
1480C2170,74,324,197,375,16
1480C2180,25,202,161,518,19
1480C2190,44,224,175,353,36
1480C2200,17,160,157,477,9
1480C2210,52,403,261,511,14
1480C2220,67,236,175,460,6
1480C2230,61,330,244,558,49
1480C2240,83,326,208,446,25
1480C2250,60,277,200,495,13
1480C2260,55,184,172,292,41
1480C2270,48,388,377,1089,47
1480C2280,58,290,197,497,58
1480C2290,88,324,170,301,19
1480C2300,59,246,166,492,31
1480C2310,16,138,130,369,8
1480C2320,44,251,252,624,44
1480C2330,42,237,167,348,43
1480C2340,21,111,111,313,38
1480C2350,52,287,176,388,32
1480C2360,53,406,285,844,37
1480C2370,57,283,232,676,59
1480C2380,69,299,180,320,20
1480C2390,65,323,163,299,19
1480C2400,41,252,230,478,14
1480C2410,45,245,151,328,20
1480C2420,52,249,230,611,21
1480C2430,50,270,167,499,15
1480C2440,81,400,267,528,34
1480C2450,59,375,251,819,39
1480C2460,71,327,242,637,40
1480C2470,76,318,196,404,23
1480C2480,49,316,204,420,17
1480C2490,48,331,230,541,27
1480C2500,48,202,217,555,45
1480C2510,112,348,169,332,30
1480C2520,46,249,169,359,20
1480C2530,75,390,215,431,21
1480C2540,56,381,240,510,22
1480C2550,50,326,249,501,28
1480C2560,69,306,409,1142,235
1480C2570,42,283,197,481,9
1480C2580,51,322,240,503,12
1480C2590,91,507,236,421,30
1480C2600,58,275,156,308,8
1480C2610,30,176,150,414,24
1480C2620,23,71,168,443,65
1480C2630,264,518,222,284,84
1480C2640,36,223,181,467,26
1480C2650,65,414,273,563,69
1480C2660,213,377,126,196,47
1480C2670,114,371,184,467,8
1480C2680,51,228,149,379,16
1480C2690,143,505,184,334,24
1480C2700,81,329,141,316,44
1480C2710,200,450,237,363,68
1480C2720,44,349,259,650,20
1480C2730,76,370,217,467,22
1480C2740,65,335,221,463,24
1480C2750,109,372,258,547,67
1480C2760,33,185,162,416,13
1480C2770,40,264,196,543,12
1480C2780,76,300,192,466,41
1480C2790,67,303,211,408,18
1480C2800,72,303,183,409,27
1480C2810,88,329,171,304,42
1480C2820,234,443,207,388,187
1480C2830,50,292,206,506,16
1480C2840,56,392,284,673,54
1480C2850,81,372,244,597,31
1480C2860,138,416,264,443,18
1480C2870,38,253,195,469,13
1480C2880,60,295,197,401,28
1480C2890,200,478,160,359,61
1480C2900,140,311,176,326,96
1480C2910,77,322,213,552,25
1480C2920,46,296,172,342,10
1480C2930,93,300,182,316,18
1480C2940,102,429,230,475,56
1480C2950,164,715,479,1332,150
1480C2960,88,332,212,489,89
1480C2970,186,612,246,524,60
1480C2980,44,291,166,318,16
1480C2990,143,420,216,552,59
1480C3000,64,281,189,445,55
1480C3010,40,261,163,351,8
1480C3020,244,374,146,205,60
1480C3030,46,254,144,351,22
1480C3040,213,572,277,648,124
1480C3050,443,462,165,165,71
1480C3060,114,417,273,589,38
1480C3070,147,192,64,68,44
1480C3080,219,494,177,318,57
1480C3090,89,288,222,400,26
1480C3100,101,385,208,539,50
1480C3110,68,502,231,416,14
1480C3120,181,437,172,255,78
1480C3130,294,534,145,187,45
1480C3140,272,384,104,134,54
1480C3150,128,533,248,442,44
1480C3160,110,462,243,513,68
1480C3170,44,388,176,294,8
1480C3180,51,399,198,343,14
1480C3190,44,236,170,358,22
1480C3200,79,220,136,386,29
1480C3210,162,520,182,485,120
1480C3220,101,586,471,1115,38
1480C3230,157,490,263,378,21
1480C3240,92,436,233,578,17
1480C3250,40,293,208,566,13
1480C3260,100,449,182,273,45
1480C3270,174,415,131,238,63
1480C3280,151,464,262,451,49
1480C3290,274,575,254,317,59
1480C3300,252,490,168,236,64
1480C3310,119,378,179,333,35
1480C3320,116,345,155,316,23
1480C3330,59,349,168,381,8
1480C3340,36,364,227,540,16
1480C3350,168,386,117,172,30
1480C3360,109,540,285,520,63
1480C3370,201,445,189,245,43
1480C3380,239,455,197,245,44
1480C3390,269,522,191,287,122
1480C3400,374,521,203,261,108
1480C3410,209,447,197,235,47
1480C3420,82,473,202,338,13
1480C3430,292,495,225,280,69
1480C3440,133,309,116,179,46
1480C3450,135,498,240,428,73
1480C3460,163,484,220,348,41
1480C3470,54,277,151,279,30
1480C3480,114,428,152,217,71
1480C3490,73,358,172,274,19
1480C3500,226,269,86,123,47
1480C3510,290,315,79,87,45
1480C3520,77,337,193,458,34
1480C3530,245,319,106,111,53
1480C3540,249,608,168,182,28
1480C3550,250,487,209,318,65
1480C3560,466,604,214,238,107
1480C3570,296,537,200,276,55
1480C3580,122,337,153,239,49
1480C3590,96,572,303,614,40
1480C3600,258,439,206,185,80
1480C3610,221,555,187,307,53
1480C3620,50,389,193,344,14
1480C3630,49,410,213,421,8
1480C3640,252,306,105,98,35
1480C3650,73,270,110,169,43
1480C3660,247,330,106,136,56
1480C3670,249,289,105,110,42
1480C3680,279,416,144,177,50
1480C3690,305,351,128,126,47
1480C3700,141,194,61,51,23
1480C3710,227,337,116,166,30
1480C3720,150,482,207,360,55
1480C3730,432,385,108,126,82
1480C3740,76,539,287,551,27
1480C3750,88,152,58,72,14
1480C3760,67,135,51,70,8
1480C3770,409,534,140,197,102
1480C3780,59,384,101,176,16
1480C3790,71,219,87,115,22
1480C3800,125,648,217,399,52
1480C3810,75,392,138,209,23
1480C3820,83,376,122,243,27
1480C3830,222,450,171,222,46
1480C3840,73,385,141,185,19
1480C3850,81,333,85,135,16
1480C3860,435,555,133,163,54
1480C3870,185,315,123,107,36
1480C3880,270,495,161,249,45
1480C3890,245,641,188,208,96
1480C3900,308,484,191,221,88
1480C3910,259,525,188,225,63
1480C3920,75,479,210,412,18
1480C3930,193,375,143,153,87
1480C3940,139,383,108,138,89
1480C3950,211,324,100,85,45
1480C3960,206,384,139,147,54
1480C3970,202,317,114,96,55
1480C3980,44,443,190,382,6
1480C3990,263,370,100,136,55
1480C4000,214,340,90,105,28
1481A0010,96,563,173,229,37
1481C1010,50,257,127,278,11
1481C1020,41,322,147,281,20
1481C1030,82,360,159,243,15
1481C1040,47,240,122,205,17
1481C1050,104,370,129,275,16
1481C1060,37,254,155,264,5
1481C1070,38,217,111,266,5
1481C1080,46,278,125,287,27
1481C1090,51,286,147,245,9
1481C1100,56,312,161,348,14
1481C1110,52,335,162,435,13
1481C1120,49,192,103,274,11
1481C1130,123,487,189,238,51
1481C1140,111,540,222,369,37
1481C1150,79,272,110,211,34
1481C1160,64,322,149,269,51
1481C1170,58,263,121,297,15
1481C1180,82,324,145,257,26
1481C1190,57,308,127,194,22
1481C1200,109,631,332,803,70
1481C1210,55,232,145,364,22
1481C1220,81,389,211,470,24
1481C1230,26,173,132,584,12
1481C1240,26,233,129,391,12
1481C1250,54,233,103,277,13
1481C1260,38,210,138,332,4
1481C1270,48,312,164,373,20
1481C1280,44,285,186,436,12
1481C1290,26,153,150,375,3
1481C1300,76,329,195,402,18
1481C1310,98,379,230,470,32
1481C1320,88,260,115,287,22
1481C1330,54,380,223,571,29
1481C1340,85,512,332,711,50
1481C1350,19,130,99,410,23
1481C1360,20,184,179,677,24
1481C1370,85,441,292,625,22
1481C1380,14,113,113,521,59
1481C1390,31,209,167,554,21
1481C1400,27,179,169,519,12
1482A0010,51,299,88,144,14
1482A0020,69,406,189,271,15
1482A0030,116,590,210,349,13
1482A0040,74,434,156,194,13
1482A0050,50,293,80,136,4
1482A0060,37,237,112,152,5
1482A0070,51,308,82,105,7
1482A0080,79,406,138,185,28
1482B2010,40,329,168,286,3
1482B2020,46,207,95,124,8
1482B2030,56,417,165,234,22
1482B2040,25,190,72,127,1
1482B3010,66,381,146,205,9
1482B4010,43,240,117,201,6
1482C1010,54,507,259,526,29
1482C1020,91,435,167,278,16
1482C1030,52,288,154,240,9
1482C1040,109,412,166,313,11
1482C1050,49,272,97,167,7
1482C1060,154,421,134,135,31
1482C1070,88,299,100,105,7
1482C1080,67,341,143,243,7
1482C1090,152,442,160,234,26
1482C1100,67,204,77,124,8
1482C1110,78,372,171,268,12
1482C1120,23,209,112,204,5
1482C1130,107,594,232,358,15
1482C1140,66,438,187,224,3
1482C1150,96,485,162,341,10
1482C1160,83,592,251,411,27
1484A0010,28,190,105,160,13
1484A0020,43,283,97,142,5
1484A0030,78,443,97,200,12
1484B2010,140,695,124,156,20
1484C1010,63,269,84,149,31
1484C1020,103,450,95,142,18
1484C1030,172,263,73,85,28
1484C1040,81,329,73,139,19
1484C1050,62,347,116,207,4
1485A0010,108,698,258,493,28
1485A0020,49,334,105,106,8
1485A0030,51,363,127,174,12
1485A0040,75,476,155,235,17
1485A0050,39,247,87,141,6
1485A0060,69,498,112,144,12
1485A0070,74,461,129,176,8
1485B2010,33,199,105,265,6
1485B2020,18,167,91,203,3
1485B2030,63,390,232,481,21
1485C1010,43,255,137,272,2
1485C1020,107,511,143,217,13
1485C1030,64,430,147,312,10
1485C1040,47,375,160,322,10
1485C1050,88,407,121,149,10
1485C1060,119,442,136,190,20
1485C1070,262,530,189,184,35
1485C1080,53,291,108,210,9
1485C1090,161,567,187,229,49
1485C1100,75,306,93,141,8
1485C1110,61,353,109,166,16
1485C1120,52,318,77,100,8
1485C1130,177,565,158,201,21
1485C1140,35,317,117,168,9
1485C1150,115,443,154,199,20
1485C1160,153,424,108,108,27
1485C1170,37,320,142,215,9
1485C1180,117,443,160,226,18
1485C1190,71,265,95,162,12
1485C1200,81,351,132,178,15
1485C1210,63,369,142,269,16
1485C1220,283,342,103,86,41
1485C1230,66,245,100,128,8
1485C1240,232,268,80,64,39
1486A0010,72,354,116,222,31
1486A0020,174,643,135,169,82
1486A0030,83,234,54,87,105
1486C1010,108,342,88,124,49
1486C1020,134,478,127,179,55
1486C1030,243,574,131,193,83
1486C1040,118,525,154,275,67
1487A0010,68,501,139,206,15
1487A0020,37,188,65,125,4
1487A0030,106,525,138,187,13
1487A0040,84,435,92,152,8
1487A0050,99,612,132,162,8
1487B2010,96,337,93,88,41
1487C1010,44,284,118,213,16
1487C1020,40,335,157,309,38
1487C1030,77,421,104,142,9
1487C1040,63,370,114,129,10
1487C1050,38,322,135,258,2
1487C1060,98,348,135,162,8
1487C1070,141,312,90,98,30
1487C1080,82,380,123,234,14
1487C1090,297,330,76,90,49
1487C1100,39,270,149,292,0
1487C1110,81,196,62,68,17
1487C1120,69,526,216,308,16
1487C1130,149,279,93,101,18
1487C1140,46,275,121,197,13
1487C1150,124,431,174,274,23
1487C1160,111,299,135,129,20
1487C1170,73,332,112,157,16
1487C1180,34,352,180,402,11
1487C1190,56,283,128,206,15
1488A0010,57,314,100,114,7
1488A0020,32,221,62,98,3
1488A0030,82,534,162,204,10
1488A0040,74,627,194,319,3
1488B2010,79,628,189,250,10
1488C1010,227,511,166,223,24
1488C1020,119,521,146,165,26
1488C1030,230,317,120,137,47
1488C1040,59,387,188,425,6
1488C1050,284,320,97,119,39
1488C1060,156,324,97,117,31
1488C1070,171,130,52,35,52
1488C1080,111,543,233,376,30
1488C1090,207,211,78,98,34
1488C1100,246,312,97,93,38
1488C1110,120,492,187,293,82
1488C1120,39,432,175,291,1
1488C1130,78,483,182,273,14
1488C1140,50,438,177,267,6
1488C1150,78,262,107,177,22
1488C1160,99,419,153,222,27
1488C1170,84,369,172,255,18
1488C1180,82,561,315,460,37
1488C1190,65,456,146,280,20
1488C1200,52,427,222,433,5
1488C1210,39,440,192,252,6
1488C1220,47,232,105,204,10
1488C1230,49,446,244,565,8
1488C1240,49,338,145,268,5
1488C1250,23,231,142,328,5
1488C1260,103,523,180,289,16
1488C1270,86,491,234,430,18
1489A0010,69,436,149,232,9
1489A0020,70,312,118,190,4
1489A0030,45,263,111,147,5
1489A0040,60,351,123,209,6
1489A0050,156,645,145,201,24
1489B2010,64,515,280,471,2
1489B2020,43,308,164,386,14
1489B3010,85,387,84,107,40
1489C1010,60,425,161,342,9
1489C1020,83,469,237,511,20
1489C1030,26,226,141,307,3
1489C1040,57,402,201,423,14
1489C1050,92,510,173,268,6
1489C1060,40,294,138,238,14
1489C1070,192,649,190,258,26
1489C1080,88,459,161,234,15
1489C1090,174,470,120,124,25
1489C1100,130,341,121,167,23
1489C1110,107,323,77,120,14
1489C1120,46,270,98,156,10
1489C1130,45,211,91,153,20
1489C1140,81,454,139,244,11
1489C1150,40,297,138,236,9
1490A0010,36,222,79,100,1
1490A0020,78,346,96,120,3
1490A0030,83,396,132,192,21
1490A0040,68,323,77,90,16
1490A0050,34,255,71,133,5
1490A0060,72,384,96,136,14
1490A0070,120,583,166,243,6
1490A0080,50,351,121,160,6
1490A0090,43,231,76,94,2
