deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
0138C1070,2022,126,163,145,171,99,53,111,127,116,160,169,142,97,66,79,108,90
0138C1080,2282,141,144,157,153,144,112,168,165,146,163,168,147,120,87,76,77,114
0138C1090,2263,122,145,144,156,91,174,201,155,154,143,146,191,132,86,71,82,70
0138C1100,1608,80,130,140,113,62,51,74,106,121,108,111,87,82,62,65,96,120
0138C1110,2215,114,180,179,168,76,46,95,147,170,197,166,156,116,81,75,121,128
0138C1120,2417,131,193,209,210,164,148,184,189,172,173,165,150,115,81,53,45,35
0138C1130,2070,152,152,143,145,122,156,187,164,165,160,135,131,87,60,42,31,38
0138C1140,1719,94,142,147,131,69,29,54,111,136,124,136,142,90,65,50,65,134
0138C1150,2586,189,154,139,140,149,213,265,217,167,154,157,191,133,93,85,75,65
0138C1160,1868,58,72,74,107,78,62,117,70,97,108,103,121,86,94,117,201,303
0138C1170,3084,192,149,154,130,190,387,341,232,188,194,162,159,119,97,84,133,173
0138C1180,1270,61,86,102,115,65,64,71,81,92,93,118,119,75,36,40,32,20
0138C1190,1213,66,85,114,124,52,25,61,58,110,96,129,85,52,21,54,41,40
0138C1200,1796,76,70,75,74,76,122,150,108,81,101,102,84,95,66,82,119,315
0138C1210,1958,73,58,72,76,80,132,135,91,82,104,118,121,97,105,131,187,296
0138C1220,1290,62,89,121,151,72,31,45,58,85,155,140,107,59,35,36,29,15
0138C1230,1803,99,127,125,141,85,59,96,113,105,130,157,154,110,97,90,79,36
0138C1240,1613,104,153,160,130,65,37,75,103,134,148,183,109,73,38,56,30,15
0138C1250,810,55,72,60,54,38,19,40,61,60,66,58,75,59,36,26,14,17
0139A0010,3270,250,187,176,158,310,339,312,273,245,184,189,206,114,110,97,78,42
0139A0020,1741,83,81,93,91,70,85,100,103,117,113,135,157,154,116,107,93,43
0139B2010,1706,111,166,190,141,90,87,76,156,175,164,115,77,55,41,31,20,11
0139B2020,2167,183,189,149,112,123,160,206,160,176,136,133,81,82,64,66,72,75
0139B2030,982,76,86,78,60,60,61,82,71,69,69,60,64,41,45,28,15,17
0139B2040,2296,170,191,131,114,140,196,246,211,155,148,107,113,92,70,69,66,77
0139B2050,1620,78,139,147,153,107,74,100,123,138,140,111,93,64,60,40,32,21
0139B2060,1172,52,86,116,90,51,38,49,68,71,86,98,77,70,54,53,58,55
0139C1010,2902,132,120,129,109,137,174,271,175,152,159,133,165,197,156,190,245,258
0139C1020,1866,155,124,79,55,87,168,207,169,125,91,82,93,87,48,76,95,125
0139C1030,2496,125,187,216,197,120,101,136,152,168,179,236,161,143,103,85,87,100
0139C1040,2227,145,176,156,132,90,90,171,157,160,141,138,159,121,111,74,102,104
0139C1050,3388,274,294,207,182,281,283,357,299,265,184,173,144,94,91,84,83,93
0139C1060,2062,140,159,180,173,103,90,138,130,145,160,140,116,92,80,89,84,43
0139C1070,1958,137,165,155,162,95,58,146,136,135,136,127,114,84,62,93,103,50
0140A0010,1288,75,79,73,69,38,46,84,99,80,93,105,138,91,85,56,40,37
0140A0020,1783,115,129,148,102,46,62,144,122,106,138,143,157,99,88,83,69,32
0140C1010,2780,198,252,216,200,162,130,219,227,234,175,185,158,98,83,62,89,92
0140C1020,2615,116,159,205,213,129,124,125,164,161,194,189,158,126,101,127,148,176
0140C1030,2037,123,154,156,193,89,89,108,122,132,175,155,149,73,70,71,100,78
0140C1040,1161,72,72,65,69,69,51,74,55,71,91,71,64,64,53,58,70,92
0160C1010,1914,78,105,144,158,82,32,56,76,99,135,150,158,132,118,112,143,136
0160C1020,1492,82,124,145,156,68,35,46,88,93,129,124,118,63,37,38,63,83
0160C1030,1646,79,119,147,140,88,93,72,91,126,145,114,124,83,47,49,61,68
0160C1040,1867,84,139,169,194,91,46,56,87,124,161,163,150,110,80,65,69,79
0160C1050,2592,105,102,113,163,315,316,194,136,146,167,163,161,135,103,98,85,90
0160C1060,1752,56,54,40,52,79,114,126,82,71,61,87,105,79,102,118,211,315
0160C1070,1754,87,129,172,178,78,40,46,78,133,153,138,142,111,57,70,73,69
0160C1080,1349,54,38,43,38,73,136,153,108,68,64,55,66,49,84,73,92,155
0160C1090,2315,153,169,159,132,123,170,190,195,167,160,149,131,95,82,67,75,98
0160C1100,1292,53,40,55,43,73,118,123,97,84,65,75,78,61,52,59,76,140
0160C1110,1482,73,111,170,131,49,19,37,61,117,144,116,114,83,105,75,53,24
0160C1120,1855,107,124,139,148,61,30,70,88,106,169,142,101,95,79,89,135,172
0160C1130,1239,68,88,106,109,74,32,40,65,80,97,114,98,70,43,26,43,86
0160C1140,4013,243,153,111,146,276,575,491,291,236,193,203,205,155,118,167,195,255
0160C1150,2598,72,45,36,73,113,223,198,138,108,93,124,118,134,124,175,296,528
0160C1160,2425,90,95,106,101,92,141,156,144,155,134,160,206,181,169,171,170,154
0160C1170,2247,100,190,223,228,92,48,50,111,185,196,209,152,102,100,106,98,57
0160C1180,1369,86,119,129,117,52,31,33,90,97,120,100,105,82,42,40,58,68
0160C1190,1272,55,41,39,32,86,104,114,73,65,54,49,76,63,59,65,118,179
0160C1200,1859,81,108,97,114,104,113,101,116,107,145,133,126,88,75,80,119,152
0160C1210,2577,183,238,245,207,102,61,94,189,230,232,183,176,122,66,97,85,67
0160C1220,2061,116,85,66,68,150,241,192,165,133,100,104,120,111,77,99,105,129
0160C1230,1931,90,87,106,105,101,85,137,117,100,122,131,118,112,86,88,138,208
0160C1240,1957,113,166,185,183,82,51,64,93,135,183,176,137,82,70,69,84,84
0160C1250,1957,105,144,145,144,78,40,68,116,116,137,159,171,127,109,102,102,94
0160C1260,2055,80,103,143,169,104,94,67,108,116,159,181,176,111,94,93,90,167
0160C1270,1844,78,158,191,185,71,44,53,78,142,168,162,147,79,64,81,75,68
0160C1280,1745,97,146,167,135,74,40,66,94,143,138,147,156,72,50,49,71,100
0160C1290,1411,59,66,72,72,79,85,92,75,87,87,105,116,85,78,80,76,97
0160C1300,2439,174,197,220,224,114,57,125,180,205,200,189,161,132,96,71,49,45
0160C1310,1438,75,108,106,146,71,30,54,86,97,101,136,165,85,52,45,39,42
0160C1320,1959,104,166,232,185,56,30,77,116,165,196,178,97,76,70,69,77,65
0160C1330,1541,80,119,138,113,55,39,49,103,120,126,133,125,100,88,63,42,48
0160C1340,3666,311,393,303,179,217,304,329,374,384,227,198,172,119,64,54,29,9
0160C1350,1699,71,134,162,158,81,34,53,80,134,178,142,143,91,65,61,61,51
0160C1360,2113,101,113,175,168,74,70,124,145,130,155,192,139,103,86,78,145,115
0160C1370,2428,143,235,313,211,78,35,95,135,216,269,227,155,91,61,58,54,52
0160C1380,1984,96,162,200,185,88,45,67,105,136,172,183,158,81,78,76,96,56
0162C1010,1822,79,160,185,181,96,58,60,70,143,165,149,138,96,55,53,76,58
0162C1020,1698,71,112,128,151,90,61,58,70,99,120,147,117,92,52,65,95,170
0162C1030,1382,41,96,147,160,79,55,29,39,73,89,126,112,78,66,57,63,72
0162C1040,1467,74,45,39,62,128,201,207,122,79,56,81,101,69,73,36,57,37
0162C1050,1677,77,121,161,186,101,51,53,73,98,143,150,144,78,73,52,51,65
0162C1060,1047,50,42,25,29,45,79,103,75,50,29,59,55,57,65,68,73,143
0162C1070,1574,59,44,54,85,68,96,111,74,81,82,90,103,88,89,99,132,219
0162C1080,1380,54,73,119,116,78,32,36,43,73,96,84,94,66,48,54,118,196
0162C1090,1629,72,47,59,73,85,137,137,96,92,90,91,92,88,90,96,129,155
0162C1100,1585,50,115,142,125,66,59,62,58,112,134,99,96,92,85,83,100,107
0162C1110,1847,104,122,166,144,117,70,95,100,137,137,132,146,100,59,57,63,98
0162C1120,1568,69,89,139,190,96,52,56,48,86,112,138,132,73,71,67,74,76
0162C1130,1785,81,124,165,214,104,51,47,68,101,141,175,167,115,57,51,58,66
0162C1140,2162,141,167,154,155,116,106,139,164,140,167,173,120,113,95,77,69,66
0162C1150,1458,44,90,119,137,54,34,31,37,75,96,106,91,63,53,67,122,239
0162C1160,1635,93,114,146,144,83,58,72,77,92,128,133,115,81,74,64,80,81
0162C1170,1573,80,115,115,132,65,86,68,91,109,121,126,137,95,84,53,48,48
0162C1180,1851,72,153,167,197,97,37,69,89,126,156,168,129,94,64,67,53,113
0162C1190,1751,98,143,136,130,45,25,41,97,129,131,112,78,70,72,100,153,191
0162C1200,1801,74,146,197,214,86,42,38,64,134,184,184,125,80,68,59,60,46
0163C1010,3143,240,265,362,302,101,142,247,262,285,322,279,140,54,38,24,34,46
0163C1020,2134,114,171,204,198,61,43,94,146,134,229,187,115,88,86,75,90,99
0163C1030,1750,103,135,85,54,72,137,201,238,146,94,86,95,77,65,55,57,50
0163C1040,2114,84,142,203,186,112,76,114,121,156,178,193,157,110,82,74,65,61
0163C1050,1944,67,109,178,223,117,48,70,77,98,175,197,168,119,102,70,74,52
0163C1060,2052,124,179,172,151,93,62,101,143,173,143,142,120,99,69,88,93,100
0163C1070,2065,99,140,183,164,96,89,89,140,147,168,153,138,101,102,63,94,99
0163C1080,1384,53,97,146,163,78,15,33,42,89,134,136,120,93,45,44,47,49
0163C1090,1129,43,53,50,33,113,140,86,74,77,70,44,64,68,54,69,38,53
0163C1100,1904,114,106,103,90,114,153,206,154,149,103,114,110,90,83,71,73,71
0163C1110,1911,114,142,151,168,93,70,90,101,120,141,169,153,109,73,60,75,82
0163C1120,1742,79,88,98,145,163,111,111,121,134,132,114,114,105,64,72,51,40
0163C1130,1410,62,107,130,130,67,32,40,56,108,130,134,114,99,72,57,52,20
0163C1140,2599,103,162,199,266,153,112,104,123,155,210,262,258,124,84,93,93,98
0163C1150,1962,89,95,86,81,100,129,148,152,118,88,96,90,93,92,111,158,236
0163C1160,1870,106,92,100,100,76,117,179,166,123,99,114,93,79,91,85,92,158
0163C1170,1696,83,82,62,59,125,170,185,123,104,78,97,104,95,79,73,85,92
0163C1180,1877,146,125,113,97,95,210,229,164,145,129,112,74,73,50,38,31,46
0163C1190,1612,84,96,95,132,71,63,82,97,93,115,126,110,101,92,77,90,88
0163C1200,1864,117,128,161,137,84,63,104,133,137,158,124,122,102,74,72,53,95
0163C1210,2172,115,115,142,175,84,139,137,162,154,151,163,150,123,78,73,100,111
0163C1220,2391,146,137,136,140,193,196,171,191,190,141,137,137,95,102,74,86,119
0163C1230,1412,57,68,72,86,123,86,58,82,85,67,86,113,80,75,80,93,101
0163C1240,2197,111,91,104,98,94,184,212,170,122,135,128,139,117,115,119,126,132
0163C1250,1865,131,143,128,132,96,153,158,169,155,126,109,98,79,54,40,26,68
0163C1260,1977,148,156,148,130,90,138,140,193,141,115,95,103,88,68,55,54,115
0163C1270,2002,114,98,64,54,90,154,179,167,145,126,115,128,102,107,95,87,177
0163C1280,1779,68,121,169,183,93,39,58,86,114,147,172,160,106,92,86,53,32
0163C1290,2550,156,203,173,196,117,183,189,191,171,181,200,157,118,76,74,75,90
0163C1300,2000,85,124,150,165,89,95,104,106,117,154,171,137,110,77,72,108,136
0163C1310,3491,373,314,205,218,158,170,274,402,309,215,205,181,104,73,63,105,122
0163C1320,1619,88,109,129,134,61,33,65,92,106,122,116,107,97,78,76,103,103
0163C1330,1625,107,115,126,104,59,43,83,108,134,118,131,102,79,76,79,64,97
0163C1340,2069,128,162,218,181,102,60,86,124,176,199,184,182,126,65,33,24,19
0163C1350,1605,80,86,90,89,71,118,158,130,106,124,102,143,82,69,54,49,54
0163C1360,1612,84,112,130,121,70,66,92,105,121,108,121,125,79,79,45,70,84
0163C1370,1584,66,86,127,101,68,70,79,95,96,120,115,132,85,88,77,85,94
0163C1380,1870,103,125,152,141,90,48,101,93,117,148,167,137,124,97,85,67,75
0163C1390,951,44,51,59,75,53,59,84,68,83,66,93,69,65,36,17,20,9
0163C1400,1304,71,100,92,99,64,68,90,88,111,93,79,94,104,47,34,26,44
0180C1010,1846,91,100,105,110,107,99,151,133,106,124,115,105,110,105,83,69,133
0180C1020,1822,86,91,111,88,92,115,123,133,117,112,124,126,116,113,78,80,117
0180C1030,1892,122,118,90,88,63,78,134,183,132,106,88,114,120,104,88,87,177
0180C1040,2433,154,117,135,138,120,167,252,230,178,147,174,143,135,99,87,73,84
0180C1050,2629,193,156,116,113,119,229,299,267,180,152,136,117,116,105,84,88,159
0180C1060,2014,103,87,92,103,101,131,144,159,106,123,118,116,117,117,102,98,197
0180C1070,1380,71,101,80,66,76,71,127,117,80,104,84,76,84,68,56,49,70
0180C1080,1566,94,80,87,76,65,104,119,133,107,86,90,61,78,90,85,64,147
0180C1090,1600,90,92,111,108,84,118,159,163,105,121,100,95,76,60,46,28,44
0180C1100,2775,175,158,141,120,275,339,293,237,169,129,133,156,119,106,87,82,56
0180C1110,2208,157,214,180,138,61,83,155,200,210,174,117,112,106,114,78,44,65
0180C1120,1442,85,92,90,95,79,94,109,133,120,117,90,90,83,69,42,18,36
0180C1130,1435,65,81,83,59,152,77,127,98,108,102,92,89,76,77,61,40,48
0180C1140,1599,102,82,82,99,105,160,175,156,108,108,97,80,77,70,36,26,36
0180C1150,1432,115,113,126,84,74,72,133,118,115,115,69,69,72,41,27,40,49
0180C1160,1722,115,97,104,101,119,151,195,159,141,121,108,99,72,66,35,17,22
0180C1170,2193,107,130,108,116,116,187,198,137,138,146,139,127,94,81,98,107,164
0180C1180,1671,56,70,91,89,98,98,115,117,152,142,144,117,109,96,79,45,53
0180C1190,1936,134,147,129,105,53,91,170,186,178,147,110,110,112,84,72,56,52
0180C1200,1542,63,97,111,100,93,125,121,138,132,117,100,108,78,61,39,24,35
0180C1210,1956,101,138,127,138,69,79,125,141,138,117,110,141,141,152,110,76,53
0180C1220,2355,143,111,87,91,114,247,303,230,162,139,117,119,133,113,108,69,69
0180C1230,2013,121,125,133,106,117,160,233,193,157,146,136,123,97,67,44,30,25
0180C1240,3637,278,458,320,191,123,143,235,374,386,289,129,92,81,63,83,105,287
0180C1250,2603,173,150,153,121,109,199,275,261,224,173,124,139,133,102,78,69,120
0180C1260,1646,63,84,95,92,91,82,120,139,153,116,118,132,93,103,76,59,30
0180C1270,1679,101,124,111,98,81,96,117,148,145,122,112,128,89,71,52,44,40
0180C1280,1780,119,108,80,84,86,148,188,182,140,138,103,91,86,68,53,42,64
0180C1290,2052,108,130,114,62,109,175,199,204,172,140,112,119,114,95,68,61,70
0180C1300,1378,87,100,68,83,72,101,143,107,106,86,85,81,68,60,44,34,53
0180C1310,1914,117,135,157,120,94,117,173,162,147,142,102,90,77,64,64,68,85
0180C1320,2205,106,113,108,83,110,186,247,226,162,173,143,138,138,88,86,49,49
0180C1330,1979,154,132,124,109,107,187,202,208,162,130,127,105,73,50,50,33,26
0180C1340,2014,121,130,136,148,127,192,163,180,162,128,138,127,95,55,46,30,36
0180C1350,2094,149,127,110,83,91,153,224,187,149,131,109,128,111,75,56,60,151
0180C1360,1934,138,151,130,130,120,147,211,184,165,131,94,79,73,54,45,36,46
0180C1370,2065,81,92,83,80,135,237,289,226,124,123,100,110,108,68,75,49,85
0180C1380,1802,109,100,104,88,107,195,211,185,127,131,81,73,79,70,44,39,59
0180C1390,1895,119,89,82,74,61,102,222,177,153,119,115,130,108,100,82,81,81
0180C1400,1965,113,109,117,99,105,152,238,190,133,144,130,124,107,80,41,40,43
0180C1410,2059,114,62,82,76,136,257,284,200,156,152,96,118,94,80,53,57,42
0180C1420,1285,78,89,96,103,66,26,56,81,74,102,87,82,74,46,54,57,114
0180C1430,1558,70,139,165,161,65,39,47,70,155,150,121,92,84,52,57,40,51
0180C1440,1829,107,115,105,100,73,120,135,162,154,112,98,113,103,85,75,57,115
0180C1450,2399,147,107,84,78,117,291,377,275,187,133,125,105,105,88,79,46,55
0180C1460,2102,152,103,90,73,100,202,304,229,175,126,99,98,76,87,58,50,80
0180C1470,1914,94,81,103,74,97,178,257,179,139,134,130,114,100,99,63,41,31
0180C1480,1583,81,89,82,49,80,178,220,139,139,106,83,104,60,69,40,38,26
0180C1490,1591,65,91,90,124,113,105,86,99,83,97,87,90,94,86,86,54,141
0180C1500,2093,137,163,152,101,88,151,242,255,162,129,101,117,94,70,59,29,43
0180C1510,1760,69,92,129,156,115,93,113,129,124,128,124,117,123,111,62,40,35
0180C1520,1740,96,102,121,97,76,79,127,159,127,145,115,99,136,96,55,54,56
0180C1530,2031,137,89,86,74,95,236,281,202,157,128,104,93,103,82,65,45,54
0180C1540,1445,62,70,56,51,78,143,157,129,102,78,87,97,73,80,61,50,71
0180C1550,2021,118,187,182,192,87,52,64,124,168,201,152,131,115,79,78,44,47
0180C1560,2023,139,123,126,120,116,173,201,195,158,141,147,120,85,59,51,28,41
0180C1570,1894,90,125,126,107,220,179,90,132,127,138,118,117,82,63,79,51,50
0180C1580,1584,83,79,74,62,86,150,240,125,131,110,96,96,84,66,29,34,39
0180C1590,2697,191,196,178,144,282,247,237,239,219,182,140,118,102,66,50,53,53
0180C1600,1781,110,157,134,145,187,156,120,138,139,125,100,97,55,40,30,25,23
0180C1610,2121,137,165,158,159,77,68,119,169,166,172,124,134,131,115,103,75,49
0180C1620,1494,75,148,170,135,65,19,42,80,133,162,126,98,70,52,45,32,42
0180C1630,1618,83,111,133,116,96,78,67,111,119,135,118,120,82,68,80,57,44
0180C1640,1602,71,86,112,100,74,146,138,104,118,115,110,99,91,69,70,47,52
0180C1650,1978,93,169,193,191,66,66,64,112,150,193,171,150,107,90,56,58,49
0180C1660,1532,64,90,109,124,120,96,78,92,92,93,101,120,97,83,71,42,60
0180C1670,1881,91,174,198,197,69,34,41,88,169,167,161,134,81,84,70,70,53
0180C1680,1706,85,86,99,126,115,111,136,127,114,109,109,121,111,84,58,41,74
0180C1690,1642,63,104,115,125,101,76,80,103,116,105,118,101,109,82,78,62,104
0180C1700,2024,97,169,260,186,74,38,46,97,158,251,166,117,112,81,61,59,52
0180C1710,2075,133,90,104,117,112,225,268,201,140,147,136,107,82,79,69,33,32
0180C1720,1828,107,115,139,137,115,151,148,140,142,142,113,105,99,51,48,41,35
0180C1730,1787,125,127,124,119,88,143,195,162,135,90,96,94,73,68,45,58,45
0180C1740,1482,124,138,103,67,39,77,118,158,167,118,78,75,62,58,44,27,29
0180C1750,1536,102,88,84,77,74,101,130,139,145,107,96,114,76,64,50,37,52
0180C1760,1307,42,71,69,70,65,70,82,96,85,87,106,121,86,79,66,55,57
0180C1770,1953,83,157,141,150,103,114,118,127,160,174,149,144,112,83,40,42,56
0180C1780,1801,83,93,117,91,117,140,134,129,128,117,124,123,117,93,77,42,76
0180C1790,2026,133,140,153,142,71,91,121,143,148,185,162,150,107,95,87,46,52
0180C1800,1409,92,86,62,41,66,94,137,143,135,81,80,96,90,67,45,38,56
0180C1810,1496,79,143,158,130,55,31,30,85,100,151,121,93,82,90,71,44,33
0180C1820,2217,112,145,184,119,44,37,83,143,149,166,164,106,96,115,141,198,215
0180C1830,2128,112,192,255,185,84,49,74,114,186,218,188,129,103,82,50,59,48
0180C1840,1817,85,111,116,101,84,137,204,164,164,124,138,117,91,60,49,34,38
0180C1850,1412,64,57,58,61,90,207,200,116,94,95,84,64,72,55,45,22,28
0180C1860,2335,118,151,134,138,130,187,199,195,152,142,137,136,129,131,79,68,109
0180C1870,3841,316,245,205,154,211,345,543,427,305,198,163,167,127,108,108,88,131
0180C1880,2035,125,142,127,113,98,145,176,155,139,144,155,131,109,89,59,60,68
0180C1890,1740,87,125,125,155,86,65,98,96,133,146,155,114,98,77,72,71,37
0180C1900,1566,80,73,70,54,84,162,196,166,121,86,97,85,87,63,48,50,44
0180C1910,1718,101,126,114,96,92,101,140,136,129,108,103,101,74,81,58,49,109
0180C1920,1894,83,133,155,143,81,69,102,134,180,147,138,147,130,91,68,46,47
0180C1930,2725,163,192,216,196,93,111,208,188,221,205,189,168,130,81,99,93,172
0180C1940,2194,151,140,115,96,92,141,190,209,209,162,119,138,124,106,64,62,76
0180C1950,1962,106,141,160,145,91,88,118,151,165,145,147,113,97,108,74,58,55
0180C1960,1287,67,72,88,73,48,78,110,106,85,90,90,103,72,71,49,47,38
0180C1970,1437,64,122,129,137,48,35,40,75,117,133,108,102,86,62,51,57,71
0180C1980,1810,77,84,90,69,79,144,182,150,119,93,85,95,73,79,97,103,191
0180C1990,1483,74,118,135,119,74,57,56,75,118,125,113,91,69,75,57,58,69
0180C2000,1481,69,109,99,93,163,69,61,78,124,101,85,92,88,61,64,51,74
0180C2010,2001,102,120,112,111,104,125,170,175,139,124,125,126,117,105,106,62,78
0180C2020,1360,72,73,71,55,47,77,120,101,106,94,109,101,92,78,57,50,57
0180C2030,2487,216,207,130,83,71,225,436,353,180,132,67,76,92,63,52,46,58
0180C2040,1476,64,83,100,109,100,78,93,88,119,104,115,101,106,81,50,48,37
0180C2050,1866,102,79,79,84,87,148,213,189,128,93,120,102,115,99,77,70,81
0180C2060,1870,107,90,105,94,128,183,193,160,126,143,102,105,73,75,55,48,83
0180C2070,2020,94,130,116,113,94,145,205,186,147,159,110,128,80,89,75,66,83
0180C2080,1686,109,65,76,65,78,166,222,157,111,114,92,72,61,74,65,61,98
0180C2090,1949,116,96,106,91,77,146,220,171,155,133,115,113,89,79,83,62,97
0180C2100,1446,74,73,88,76,52,57,50,83,78,98,85,70,77,88,73,124,200
0180C2110,3468,293,274,202,173,154,298,445,378,279,211,180,176,106,98,78,79,44
0180C2120,1724,120,100,123,131,65,134,168,122,106,120,136,100,71,84,52,46,46
0180C2130,1972,143,109,116,108,87,109,167,165,154,141,131,108,85,95,89,76,89
0180C2140,2105,125,134,131,111,104,168,275,190,157,125,118,107,104,70,68,63,55
0180C2150,2336,133,150,128,126,213,249,222,195,160,150,137,127,110,69,54,38,75
0180C2160,1775,117,118,107,101,94,144,182,165,146,110,102,98,92,68,53,44,34
0180C2170,1359,69,83,108,106,57,52,45,84,99,109,144,100,74,70,77,42,40
0180C2180,2026,123,109,102,87,92,143,223,199,147,129,130,126,113,96,73,57,77
0180C2190,1657,97,133,164,122,62,42,84,102,149,138,116,119,81,81,74,64,29
0180C2200,1489,118,104,99,93,69,65,101,141,122,104,78,93,71,65,54,32,80
0180C2210,1457,99,101,129,117,89,76,94,104,117,119,93,84,60,71,45,34,25
0180C2220,2029,108,141,188,154,118,125,104,133,132,159,132,118,100,105,74,36,102
0180C2230,1445,75,98,79,82,57,54,82,116,132,114,104,103,104,87,76,41,41
0180C2240,1911,149,106,76,97,112,148,208,188,153,130,88,111,98,79,67,48,53
0180C2250,2417,127,131,126,154,174,228,183,177,173,138,135,145,131,131,84,78,102
0180C2260,1540,85,120,142,103,79,87,122,120,134,122,98,101,80,58,44,26,19
0180C2270,1787,102,105,82,65,78,117,196,165,161,123,109,92,82,77,67,76,90
0180C2280,1965,98,121,127,106,134,117,138,162,163,126,99,135,110,102,92,66,69
0180C2290,2199,155,156,151,139,109,116,212,237,189,148,114,118,105,80,75,45,50
0180C2300,2382,118,186,246,218,99,74,93,126,161,206,200,174,139,101,98,78,65
0180C2310,2129,140,106,100,74,99,230,316,223,150,138,119,108,88,82,65,50,41
0180C2320,1993,164,135,101,57,55,140,225,213,186,115,98,81,76,66,75,95,111
0180C2330,2054,113,119,131,123,155,156,169,157,150,128,120,136,128,101,82,42,44
0180C2340,2103,143,149,142,132,113,149,203,208,164,137,99,125,91,77,71,41,59
0180C2350,1975,113,99,116,126,72,95,176,171,165,149,157,142,88,108,84,59,55
0180C2360,1578,39,29,30,56,83,280,283,156,94,82,64,92,107,52,48,43,40
0180C2370,1618,101,64,79,81,54,108,172,139,111,118,101,123,96,108,67,48,48
0180C2380,1564,60,92,107,113,89,117,143,118,128,117,118,122,72,49,41,47,31
